,index,date,type,deaths,injuries,location
333,10,2012-01-06,Suicide bombing,26.0,63.0,"Damascus, Syria"
334,11,2012-01-08,Firefight,8.0,16.0,"Vedensky District, Chechnya, Russia"
335,12,2012-01-09,"Shootings, car bombs, suicide bombings, IEDs",21.0,92.0,"Baghdad and Kirkuk, Iraq"
336,13,2012-01-10,"Shootings, suicide bombings",7.0,3.0,"Sharan, Afghanistan"
337,14,2012-01-10,Car bombing,29.0,50.0,"Jamrud, Khyber Agency, Pakistan"
338,15,2012-01-10,Shooting,8.0,,"Potiskum, Nigeria"
339,16,2012-01-12,"Suicide bombings, bombings",9.0,46.0,"Kabul, Afghanistan"
340,17,2012-01-12,"Shootings, grenade attacks, kidnappings",7.0,2.0,"Wajir District, Kenya"
341,18,2012-01-14,"Suicide bombing, IEDs, car bombing",55.0,141.0,"Basra, Iraq"
342,19,2012-01-15,"Suicide bombings, car bombings",13.0,10.0,"Ramadi, Iraq"
343,20,2012-01-15,Bombing,18.0,20.0,"Rahim Yar Khan District, Pakistan"
344,21,2012-01-16,"Car bombings, IEDs",15.0,26.0,"Bartella and Al Hillah, Iraq"
345,22,2012-01-17,"Shootings, bombings",10.0,5.0,"Mosul and Rutba, Iraq"
346,23,2012-01-17,"Shooting, kidnapping",5.0,3.0,"Afar Region, Ethiopia"
347,24,2012-01-18,"Suicide bombing, IED",17.0,22.0,"Kajaki District, Afghanistan"
348,25,2012-01-19,Suicide bombing,15.0,50.0,"Baquba, Iraq"
349,26,2012-01-19,Suicide bombing,9.0,10.0,"Kandahar, Afghanistan"
350,27,2012-01-19,Suicide bombing,6.0,,"Mogadishu, Somalia"
351,28,2012-01-20,Shooting,4.0,17.0,"Tagab District, Kapisa, Afghanistan"
352,29,2012-01-20,"Shootings, bombings",185.0,,"Kano, Nigeria"
353,30,2012-01-22,"Shootings, bombings",10.0,,"Tafara Balewa, Nigeria"
354,31,2012-01-24,"Shootings, car bombs, IEDs",20.0,87.0,"Baghdad and Mosul, Iraq"
355,32,2012-01-24,Grenade attack,0.0,10.0,"Muhanga, Rwanda"
356,33,2012-01-26,"Shootings, bombings",26.0,34.0,"Kirkuk, Baghdad and Mosul, Iraq"
357,34,2012-01-27,"Suicide bombing, shootings, bombings",37.0,71.0,"Baghdad, Iraq"
358,35,2012-01-28,"Shootings, bombings",7.0,10.0,"Baghdad and Tuz Khormato, Iraq"
359,36,2012-01-30,"Shootings, bombings, suicide bombing",8.0,11.0,"Baqubah, Mosul and Basra, Iraq"
360,37,2012-01-30,Suicide bombings,6.0,20.0,"Peshawar, Pakistan"
361,38,2012-01-31,Suicide bombing,2.0,0.0,"Galkayo, Somalia"
362,39,2012-02-01,Motorcycle bomb,5.0,20.0,"Tumaco, Colombia"
363,40,2012-02-08,Car bombing,15.0,20.0,"Mogadishu, Somalia"
364,41,2012-02-10,Suicide car bombings,28.0,235.0,"Aleppo, Syria"
365,42,2012-02-11,Bombing,7.0,3.0,"Peshawar, Pakistan"
366,43,2012-02-13,Car bomb,0.0,4.0,"New Delhi, India"
367,44,2012-02-17,Suicide Bombing,39.0,67.0,"Parachinar, Pakistan"
368,45,2012-02-19,Bombing,7.0,5.0,"Khyber Agency, Pakistan"
369,46,2012-02-19,Suicide bombing,19.0,26.0,"Baghdad, Iraq"
370,47,2012-02-19,Shooting,1.0,2.0,"Kandahar, Afghanistan"
371,48,2012-02-23,"Suicide bombings, car bombs, shootings, IEDs",60.0,200.0,"Baghdad, Tikrit, Baqubah and others, Iraq"
372,49,2012-02-23,Car bombing,12.0,,"Peshawar, Pakistan"
373,50,2012-02-24,"Bombings, attempted jailbreak",12.0,1.0,"Gombe, Nigeria"
374,51,2012-02-25,Bombing,6.0,12.0,"Badghis Province, Afghanistan"
375,52,2012-02-25,Suicide car bombing,26.0,30.0,"Mukalla, Yemen"
376,53,2012-02-26,"Suicide car bombing, bombing",2.0,43.0,"Jos, Nigeria"
377,54,2012-02-27,Suicide car bombing,9.0,23.0,"Jalalabad, Afghanistan"
378,55,2012-02-27,Bombing,3.0,7.0,"Kathmandu, Nepal"
379,56,2012-02-27,Bombing,6.0,14.0,"Nowshera, Pakistan"
380,57,2012-02-27,Stabbings,24.0,18.0,"Yecheng, China"
381,58,2012-03-01,Bombing,0.0,16.0,"Istanbul, Turkey"
382,59,2012-03-01,Shooting,4.0,0.0,"Bayelsa State, Nigeria"
383,60,2012-03-02,Suicide bombing,7.0,5.0,"Khyber Agency, Pakistan"
384,61,2012-03-02,Gunbattle,33.0,,"Tirah, Pakistan"
385,62,2012-03-03,Suicide \ Car bombing (unconfirmed),7.0,8.0,"Deraa, Syria"
386,63,2012-03-03,Suicide bombing,0.0,23.0,"Tamanrasset, Algeria"
387,64,2012-03-05,"Shootings, assassinations",27.0,3.0,"Haditha, Iraq"
388,65,2012-03-07,"Car bomb, suicide bombing",14.0,23.0,"Tal Afar, Iraq"
389,66,2012-03-07,Suicide bombing,5.0,,"Karabudakhkent, Dagestan, Russian Federation"
390,67,2012-03-07,"Bombing, kidnappings, firefight",7.0,12.0,"Yala Province, Thailand"
391,68,2012-03-10,Shootings,3.0,1.0,"Toulouse and Montauban, France"
392,69,2012-03-10,Grenade attack,6.0,68.0,"Nairobi, Kenya"
393,70,2012-03-11,Suicide bombing,15.0,37.0,"Peshawar, Pakistan"
394,71,2012-03-11,"Car bombing, reprisal killings",14.0,,"Jos, Nigeria"
395,72,2012-03-12,Petrol bomb,1.0,1.0,"Anderlecht, Belgium"
396,73,2012-03-12,"Shootings, robberies",14.0,14.0,"Baghdad and Tarmiyah, Iraq"
397,74,2012-03-13,Shooting,19.0,8.0,"Gambela Region, Ethiopia"
398,75,2012-03-14,Suicide bombing,4.0,10.0,"Mogadishu, Somalia"
399,76,2012-03-14,"Motorcycle bomb, IED",9.0,3.0,"Helmand Province, Afghanistan"
400,77,2012-03-17,Car bombings,27.0,140.0,"Damascus, Syria"
401,78,2012-03-17,Ambush,11.0,2.0,"Arauca, Colombia"
402,79,2012-03-18,Shooting,1.0,0.0,"Taiz, Yemen"
403,80,2012-03-18,Car bombing,3.0,25.0,"Aleppo, Syria"
404,81,2012-03-20,"Suicide bombings, car bombs, shootings",52.0,250.0,"Baghdad and 10 other cities, Iraq"
405,82,2012-03-26,Mortar attack,2.0,8.0,"Mogadishu, Somalia"
406,83,2012-03-31,Bombings,1.0,24.0,"Mombasa, Kenya"
407,84,2012-03-31,"Firefight, aerial bombardment",27.0,,"Lahij Governorate, Yemen"
408,85,2012-03-31,Bombings,16.0,321.0,"Yala and Hat Yai, Thailand"
409,86,2012-04-01,Ambush,7.0,,"near Shibam, Hadhramaut Governorate, Yemen"
410,87,2012-04-04,Suicide bombing,10.0,20.0,"Maymana, Afghanistan"
411,88,2012-04-04,Suicide bombing,6.0,10.0,"Mogadishu, Somalia"
412,89,2012-04-08,Suicide car bombing,41.0,,"Kaduna and Jos, Nigeria"
413,90,2012-04-09,Bombing,12.0,18.0,"Baidoa, Somalia"
414,91,2012-04-10,Firefight,14.0,8.0,"Ma'rib Governorate, Yemen"
415,92,2012-04-10,Suicide bombings,15.0,27.0,"Helmand and Herat Province, Afghanistan"
416,93,2012-04-13,Ambushes,7.0,12.0,"outskirts of Baghdad, Iraq"
417,94,2012-04-15,"Suicide bombings, firefights, sieges",51.0,44.0,"Kabul and Nangarhar, Paktia and Logar provinces, Afghanistan"
418,95,2012-04-19,"Car bombs, Suicide bombings, IEDs",36.0,150.0,"Baghdad and at least 6 other cities, Iraq"
419,96,2012-04-25,Shooting,4.0,4.0,"near Paveh, Iran"
420,97,2012-04-26,Suicide bombings,9.0,30.0,"Abuja and Kaduna, Nigeria"
421,98,2012-04-27,Bombings,0.0,27.0,"Dnipropetrovsk, Ukraine"
422,99,2012-04-27,"Ambush, mortar attack",8.0,0.0,"Caquetá Department, Colombia"
423,100,2012-04-27,Ambush,3.0,2.0,"Apurímac Region, Peru"
424,101,2012-04-27,Suicide bombing,9.0,26.0,"Damascus, Syria"
425,102,2012-04-29,Shootings,21.0,,"Kano and Maiduguri, Nigeria"
426,103,2012-04-29,Bombing,1.0,10.0,"Nairobi, Kenya"
427,104,2012-04-30,Bombing,9.0,100.0,"Idlib, Syria"
428,105,2012-05-01,"Suicide bombing, car bomb",9.0,12.0,"Dhusamareb and Mogadishu, Somalia"
429,106,2012-05-01,Roadside bomb,3.0,7.0,"Pattani Province, Thailand"
430,107,2012-05-01,Bombing,4.0,18.0,"Janakpur, Nepal"
431,108,2012-05-03,"Car bombing, shootings",7.0,17.0,"Kabul, Afghanistan"
432,109,2012-05-03,Suicide bombings,13.0,130.0,"Makhachkala, Dagestan, Russia"
433,110,2012-05-04,Suicide bombing,20.0,45.0,"Khaar, Pakistan"
434,111,2012-05-10,Suicide car bombings,55.0,400.0,"Damascus, Syria"
435,112,2012-05-10,Smoke Bombings,0.0,0.0,"Montreal, Canada"
436,113,2012-05-15,Bombing,2.0,39.0,"Bogota, Colombia"
437,114,2012-05-15,"Suicide bombing, shootings, IEDs",12.0,55.0,"Mosul and Kirkuk, Iraq"
438,115,2012-05-16,"Suicide bombing, shootings",11.0,12.0,"Farah, Afghanistan"
439,116,2012-05-19,School Bombing,1.0,5.0,"Brindisi, Italy"
440,117,2012-05-21,Suicide bombing,120.0,350.0,"Sana'a, Yemen"
441,118,2012-05-31,"Car bombings, bombings",18.0,53.0,"Baghdad, Iraq"
442,119,2012-06-03,Suicide car bombing,15.0,42.0,"Bauchi, Nigeria"
443,120,2012-06-04,Suicide car bombing,34.0,200.0,"Baghdad, Iraq"
444,121,2012-06-06,Suicide bombings,22.0,50.0,"Kandahar, Afghanistan"
445,122,2012-06-07,Motorcycle bomb,14.0,40.0,"Quetta, Pakistan"
446,123,2012-06-08,Bombing,21.0,42.0,"Peshawar, Pakistan"
447,124,2012-06-08,Ambush,15.0,,"Moyen-Cavally, Côte d'Ivoire"
448,125,2012-06-10,Mortar attack,6.0,38.0,"Baghdad, Iraq"
449,126,2012-06-13,"Car bombings, shootings",93.0,312.0,"Baghdad and six other cities, Iraq"
450,127,2012-06-16,Car bombings,26.0,68.0,"Baghdad, Iraq"
451,128,2012-06-16,Car bombings,26.0,65.0,"Landi Kotal, Pakistan"
452,129,2012-06-17,Suicide bombings,21.0,100.0,"Zaria and Kaduna, Nigeria"
453,130,2012-06-18,Suicide bombing,3.0,12.0,"Aden, Yemen"
454,131,2012-06-18,Suicide bombing,22.0,50.0,"Baqubah, Iraq"
455,132,2012-06-21,"Shootings, hostage crisis",21.0,,"Lake Qargha, near Kabul, Afghanistan"
456,133,2012-06-22,"Bombings, shootings",18.0,119.0,"Baghdad, Iraq"
457,134,2012-06-25,Bombings,14.0,29.0,"Hillah and Baqubah, Iraq"
458,135,2012-06-28,"Bombings, shootings",21.0,113.0,"Baghdad, Taji and Baqubah, Iraq"
459,136,2012-06-29,"Suicide bombings, shooting",11.0,49.0,"Balad, Iraq"
460,137,2012-06-29,Airplane hijacking,2.0,13.0,"Hotan, Xinjiang, China"
461,0,2012-07-01,"Bombings, shootings",18.0,40.0,"Garissa, Kenya"
462,1,2012-07-01,Arson,0.0,0.0,"Montreal, Canada"
463,2,2012-07-03,"Bombings, shootings",40.0,122.0,"Al Diwaniyah, Iraq"
464,3,2012-07-04,"Bombing, shootings",11.0,22.0,"Wasit Province, Iraq"
465,4,2012-07-04,Ambush,5.0,3.0,"Putumayo Department, Colombia"
466,5,2012-07-06,Car bombing,7.0,20.0,"Ramadi, Iraq"
467,6,2012-07-08,"Bombings, shootings",35.0,,"Kandahar, Afghanistan"
468,7,2012-07-09,Ambush,7.0,5.0,"Wazirabad, Pakistan"
469,8,2012-07-11,Suicide bombing,8.0,15.0,"Sana'a, Yemen"
470,9,2012-07-13,Suicide bombing,5.0,6.0,"Maiduguri, Nigeria"
471,10,2012-07-14,Suicide bombing,23.0,60.0,"Aybak, Afghanistan"
472,11,2012-07-18,Suicide bombing,7.0,34.0,"Burgas, Bulgaria"
473,12,2012-07-18,Bombing,4.0,2.0,"Damascus, Syria"
474,13,2012-07-19,"Shooting, bombing",1.0,1.0,"Kazan, Tatarstan, Russia"
475,14,2012-07-21,Suicide bombing,9.0,15.0,"Kurram Valley, Pakistan"
476,15,2012-07-22,"Car bombings, shootings",23.0,74.0,"Mahmoudiyah, Baghdad and Najaf, Iraq"
477,16,2012-07-23,"Car bombings, suicide bombings, shootings",116.0,299.0,across Iraq
478,17,2012-07-26,Shootings,12.0,1.0,"near Baqubah, Iraq"
479,18,2012-07-31,Car bombings,24.0,61.0,"Baghdad, Iraq"
480,19,2012-08-01,Serial bomb blasts,0.0,1.0,"Pune, India"
481,20,2012-08-01,Shooting,4.0,1.0,"Ja??r, Yemen"
482,21,2012-08-04,Suicide bombing,45.0,40.0,"Ja??r, Yemen"
483,22,2012-08-05,Suicide bombing,8.0,9.0,"Damaturu, Nigeria"
484,23,2012-08-05,Shooting,16.0,7.0,"Kerem Shalom, Egypt"
485,24,2012-08-06,Suicide bombing,4.0,3.0,"Grozny, Chechnya, Russia"
486,25,2012-08-06,Shooting,22.0,20.0,"Okene, Kogi State, Nigeria"
487,26,2012-08-07,"Suicide bombing, IED, shootings",12.0,22.0,"Kabul Province and Pul-i-Alam, Afghanistan"
488,27,2012-08-07,"Car bombing, shooting",21.0,30.0,"south of Baghdad and Baiji, Iraq"
489,28,2012-08-10,"Truck bomb, shootings",13.0,74.0,"Mosul, Iraq"
490,29,2012-08-10,"Shootings, IED",13.0,3.0,"Helmand Province, Afghanistan"
491,30,2012-08-12,Raid,21.0,2.0,"Maiduguri, Nigeria"
492,31,2012-08-14,"Suicide bombings, IED, shootings",56.0,167.0,"Zaranj and Kunduz Province, Afghanistan"
493,32,2012-08-16,"Suicide bombings, car bombs, shootings",128.0,417.0,across Iraq
494,33,2012-08-18,"Suicide bombing, shooting",20.0,13.0,"Aden, Yemen"
495,34,2012-08-18,Suicide bombing,5.0,0.0,"Quetta, Balochistan"
496,35,2012-08-18,Drone bombing,5.0,3.0,"North Waziristan, Pakistan"
497,36,2012-08-19,Air strike,13.0,10.0,"Kunar province, Afghanistan"
498,37,2012-08-19,Car bombings,2.0,2.0,"Tripoli, Libya"
499,38,2012-08-19,Suicide bombing,7.0,15.0,"Ingushetia, Russia"
500,39,2012-08-20,Car bombing,9.0,69.0,"Gaziantep, Turkey"
501,40,2012-08-28,Suicide bombing,7.0,0.0,"Dagestan, Russia"
502,41,2012-08-29,Car bombing,12.0,48.0,"Damascus, Syria"
503,42,2012-09-01,Ambush,1.0,0.0,"County Armagh, United Kingdom"
504,43,2012-09-01,Suicide bombings,14.0,50.0,"Saydabad District, Afghanistan"
505,44,2012-09-02,Shootings,13.0,7.0,"Beytü??ebap, Turkey"
506,45,2012-09-07,Bombings,5.0,3.0,"Damascus, Syria"
507,46,2012-09-08,Suicide bombing,6.0,4.0,"Kabul, Afghanistan"
508,47,2012-09-09,"Bombings, shootings",108.0,371.0,across Iraq
509,48,2012-09-09,Car bombing,30.0,64.0,"Aleppo, Syria"
510,49,2012-09-10,Car bombing,14.0,45.0,"Parachinar, Pakistan"
511,50,2012-09-10,Suicide bombing,16.0,30.0,"Kunduz, Afghanistan"
512,51,2012-09-11,"Suicide bombing, mortar attack",8.0,8.0,"Bagram Airfield, Afghanistan"
513,52,2012-09-11,Suicide bombing,1.0,7.0,"Istanbul, Turkey"
514,53,2012-09-11,Terror attack,4.0,,"Benghazi, Libya"
515,54,2012-09-11,Car bombing,12.0,15.0,"Sana'a, Yemen"
516,55,2012-09-12,Suicide bombings,5.0,9.0,"Mogadishu, Somalia"
517,56,2012-09-15,"IED, shooting",12.0,9.0,"Bingol Province, Turkey"
518,57,2012-09-15,"Shooting, arson",0.0,4.0,"Batman Province, Turkey"
519,58,2012-09-16,Roadside bombing,14.0,7.0,"Lower Dir, Pakistan"
520,59,2012-09-17,Suicide bombing,8.0,31.0,"Baghdad, Iraq"
521,60,2012-09-18,Ambush,10.0,60.0,"Bingol Province, Turkey"
522,61,2012-09-18,Suicide bombing,14.0,13.0,"Kabul, Afghanistan"
523,62,2012-09-18,Bombings,10.0,29.0,"Karachi and Quetta, Pakistan"
524,63,2012-09-19,Car bombing,12.0,25.0,"Peshawar, Pakistan"
525,64,2012-09-20,Suicide bombing,15.0,20.0,"Mogadishu, Somalia"
526,65,2012-09-21,Bombing,6.0,40.0,"Sai Buri District, Thailand"
527,66,2012-09-25,Bombing,7.0,5.0,"Tunceli, Turkey"
528,67,2012-09-26,Bombings,4.0,14.0,"Damascus, Syria"
529,68,2012-09-30,Suicide bombing,4.0,15.0,"Qamishli, Syria"
530,69,2012-09-30,"Shooting, grenade attack",3.0,3.0,"Nairobi and Garissa, Kenya"
531,70,2012-09-30,"Car bombs, shootings",37.0,90.0,across Iraq
532,71,2012-10-01,Suicide bombing,19.0,59.0,"Khost, Afghanistan"
533,72,2012-10-02,Massacre,24.0,0.0,"Mubi, Nigeria"
534,73,2012-10-03,Suicide bombings,48.0,100.0,"Aleppo, Syria"
535,74,2012-10-08,Shootings,11.0,0.0,southern Thailand
536,75,2012-10-14,Car bombing,15.0,30.0,"Darra Adam Khel, Pakistan"
537,76,2012-10-19,Bombing,3.0,,"Do Ab, Afghanistan"
538,77,2012-10-19,Car bombing,8.0,110.0,"Beirut, Lebanon"
539,78,2012-10-19,"Car bombing, shooting",24.0,29.0,"Abyan Governorate, Yemen"
540,79,2012-10-19,Roadside bombing,19.0,14.0,"Balkh Province, Afghanistan"
541,80,2012-10-21,Car bombing,13.0,29.0,"Damascus, Syria"
542,81,2012-10-24,Shooting,3.0,0.0,"Kazan, Russia"
543,82,2012-10-26,Suicide bombing,41.0,50.0,"Maymana, Afghanistan"
544,83,2012-10-27,"Suicide bombings, IEDs, shootings",46.0,123.0,across Iraq
545,84,2012-10-27,Shooting ambush,14.0,0.0,"Patikul, Philippines"
546,85,2012-10-28,Suicide bombing,10.0,100.0,"Kaduna, Nigeria"
547,86,2012-10-29,Car bombing,10.0,41.0,"Damascus, Syria"
548,87,2012-11-02,Shooting,18.0,0.0,"Khuzdar, Pakistan"
549,88,2012-11-02,Ambush,4.0,0.0,"Davao, Philippines"
550,89,2012-11-02,Attempted Bombing,0.0,0.0,"Surrey, British Columbia, Canada"
551,90,2012-11-05,Bombings,2.0,1.0,"Manama, Bahrain"
552,91,2012-11-06,Car bombing,31.0,50.0,"Taji, Iraq"
553,92,2012-11-08,"Suicide bombing, IEDs",18.0,10.0,across Afghanistan
554,93,2012-11-14,"Bombings, shootings",29.0,194.0,across Iraq
555,94,2012-11-16,Roadside bombing,17.0,14.0,"Farah Province, Afghanistan"
556,95,2012-11-21,Bombings,3.0,0.0,"Dagestan, Russia"
557,96,2012-11-21,Bombing,0.0,28.0,"Tel Aviv, Israel"
558,97,2012-11-21,"Suicide bombing, bombing",18.0,41.0,"Rawalpindi and Quetta, Pakistan"
559,98,2012-11-25,Suicide car bombings,11.0,30.0,"Kaduna State, Nigeria"
560,99,2012-11-27,Car bombings,33.0,126.0,"Baghdad, Kirkuk and Anbar Province, Iraq"
561,100,2012-11-28,Car bombings,54.0,120.0,"Jaramana, Syria"
562,101,2012-11-29,Roadside bombing,10.0,8.0,"Uruzgan Province, Afghanistan"
563,102,2012-11-29,"Car bombings, IEDs",48.0,208.0,across Iraq
564,103,2012-12-02,"Bombing, shooting",15.0,,"Jalalabad, Afghanistan"
565,104,2012-12-02,Massacre,10.0,0.0,"Borno State, Nigeria"
566,105,2012-12-07,Grenade attack,5.0,37.0,"Nairobi, Kenya"
567,106,2012-12-08,Ambush,17.0,0.0,"Ma'rib Governorate, Yemen"
568,107,2012-12-13,Car bombing,16.0,25.0,"Qatana, Syria"
569,108,2012-12-13,Suicide car bombing,3.0,21.0,"Kandahar, Afghanistan"
570,109,2012-12-14,Suicide car bombing,2.0,7.0,"Mogadishu, Somalia"
571,110,2012-12-14,Bombing,0.0,0.0,"Hadramawt, Yemen"
572,111,2012-12-15,Raid,4.0,45.0,"Peshawar, Pakistan"
573,112,2012-12-16,"Bombings, IEDs",19.0,77.0,northern Iraq
574,113,2012-12-17,"Bombings, IEDs, shootings",92.0,227.0,across Iraq
575,114,2012-12-17,Car bombing,21.0,80.0,"Jamrud, Pakistan"
576,115,2012-12-22,Suicide bombing,9.0,30.0,"Peshawar, Pakistan"
577,116,2012-12-25,Shootings,12.0,,"Maiduguri, Potiskum Nigeria"
578,117,2012-12-28,Shootings,15.0,,"Maiduguri, Potiskum Nigeria"
579,118,2012-12-30,"Suicide bombing, massacre",41.0,24.0,"near Quetta and Peshawar, Pakistan"
580,119,2012-12-31,"Bombings, shootings",39.0,125.0,northern Iraq
581,0,2013-01-01,Motorcycle bomb,4.0,50.0,"Karachi, Pakistan"
582,1,2013-01-01,Shooting,7.0,1.0,"Khyber Pakhtunkhwa, Pakistan"
583,2,2013-01-03,"Car bombing, IED",32.0,75.0,"Baghdad and Musayyib, Iraq"
584,3,2013-01-03,Car bombing,11.0,40.0,"Damascus, Syria"
585,4,2013-01-05,Arson,0.0,0.0,"Vancouver, Canada"
586,5,2013-01-10,"Suicide bombings, bombing",126.0,270.0,"Quetta, Pakistan"
587,6,2013-01-13,Roadside bombing,14.0,21.0,"North Waziristan, Pakistan"
588,7,2013-01-15,Rocket attacks,82.0,160.0,"Aleppo, Syria"
589,8,2013-01-15,Suicide bombing,7.0,6.0,"Fallujah, Iraq"
590,9,2013-01-16,"Suicide bombings, shootings",55.0,288.0,northern and central Iraq
591,10,2013-01-16,Shooting,5.0,3.0,"Garissa, Kenya"
592,11,2013-01-16,"Shooting, hostage crisis",69.0,,"In Aménas, Algeria"
593,12,2013-01-20,Shootings,6.0,24.0,"Kano and Kogi State, Nigeria"
594,13,2013-01-21,Shootings,31.0,0.0,northern Nigeria
595,14,2013-01-21,Suicide truck bombing,42.0,30.0,"Salamiyah, Syria"
596,15,2013-01-22,"Suicide bombings, shootings",26.0,58.0,central Iraq
597,16,2013-01-23,Suicide bombing,49.0,83.0,"Tuz Khormato, Iraq"
598,17,2013-01-26,"Suicide bombing, IED",20.0,16.0,"Kunduz and Kandahar, Afghanistan"
599,18,2013-01-28,Suicide bombing,11.0,17.0,"Rada, Yemen"
600,19,2013-01-29,Suicide bombing,2.0,20.0,"Mogadishu, Somalia"
601,20,2013-02-01,Suicide bombing,27.0,55.0,"Hangu, Pakistan"
602,21,2013-02-02,Raid,35.0,8.0,"Lakki Marwat, Pakistan"
603,22,2013-02-02,Suicide bombing,1.0,1.0,"Ankara, Turkey"
604,23,2013-02-03,Suicide car bombing,42.0,111.0,"Kirkuk, Iraq"
605,24,2013-02-04,Suicide bombing,22.0,44.0,"Taji, Iraq"
606,25,2013-02-08,Car bombings,38.0,106.0,across Iraq
607,26,2013-02-08,Bombing,16.0,27.0,"Kalaya, Pakistan"
608,27,2013-02-08,Bombing,54.0,,"Buraq, Syria"
609,28,2013-02-09,Rocket attack,6.0,42.0,"Camp Hurriyah, Iraq"
610,29,2013-02-11,"Bombings, shootings",26.0,37.0,across Iraq
611,30,2013-02-11,Car bombing,13.0,28.0,"Cilvegözü, Turkey"
612,31,2013-02-12,Bombing plot,0.0,0.0,"Oslo, Norway"
613,32,2013-02-16,Bombing,84.0,190.0,"Quetta, Pakistan"
614,33,2013-02-17,Car bombings,37.0,130.0,"Baghdad, Iraq"
615,34,2013-02-21,Car bombings,83.0,250.0,"Damascus, Syria"
616,35,2013-02-21,Bombings,17.0,119.0,"Hyderabad, India"
617,36,2013-02-25,Suicide bombing,7.0,,"Kidal, Mali"
618,37,2013-02-26,Shooting,17.0,0.0,"Ghazni Province, Afghanistan"
619,38,2013-02-28,"Bombings, shootings",33.0,70.0,across Iraq
620,39,2013-03-03,Car bombings,48.0,180.0,"Karachi, Pakistan"
621,40,2013-03-04,Ambush,64.0,10.0,"Akashat, Iraq"
622,41,2013-03-09,Shooting,8.0,0.0,"Bauchi State, Nigeria"
623,42,2013-03-09,Suicide bombings,19.0,16.0,"Kabul and Khost, Afghanistan"
624,43,2013-03-13,Suicide bombing,10.0,10.0,"Kunduz, Afghanistan"
625,44,2013-03-13,"Bombings, shootings",5.0,10.0,"Srinagar, India"
626,45,2013-03-14,"Car bombings, Shootings",33.0,72.0,"Baghdad, Iraq"
627,46,2013-03-17,Car bombing,10.0,24.0,"Basra, Iraq"
628,47,2013-03-18,Car bombing,10.0,20.0,"Mogadishu, Somalia"
629,48,2013-03-18,Suicide bombing,41.0,44.0,"Kano, Nigeria"
630,49,2013-03-19,"Bombings, shootings",98.0,240.0,across Iraq
631,50,2013-03-21,Car bombing,15.0,40.0,"Peshawar, Pakistan"
632,51,2013-03-21,Suicide bombing,42.0,84.0,"Damascus, Syria"
633,52,2013-03-22,"Shootings, bombings",25.0,,"Ganye, Nigeria"
634,53,2013-03-22,Bombings,26.0,36.0,across Pakistan
635,54,2013-03-29,Suicide bombing,10.0,31.0,"Peshawar, Pakistan"
636,55,2013-03-29,Car bombings,24.0,151.0,across Iraq
637,56,2013-04-01,"Bombings, shootings",45.0,78.0,"Tikrit, Iraq"
638,57,2013-04-03,Assault,55.0,100.0,"Farah, Afghanistan"
639,58,2013-04-05,Ambush,12.0,0.0,"Bayelsa, Nigeria"
640,59,2013-04-06,"Bombings, shootings",29.0,64.0,"Baqubah, Iraq"
641,60,2013-04-08,Roadside bombing,9.0,22.0,"Wardak, Afghanistan"
642,61,2013-04-08,Suicide bombing,15.0,53.0,"Damascus, Syria"
643,62,2013-04-11,Roadside bombing,2.0,6.0,"Pattani, Thailand"
644,63,2013-04-12,Suicide bombing,4.0,8.0,"Kidal, Mali"
645,64,2013-04-14,Suicide bombings,35.0,40.0,"Mogadishu, Somalia"
646,65,2013-04-15,"Bombings, shootings",75.0,356.0,across Iraq
647,66,2013-04-15,Bombings,5.0,264.0,"Boston, United States"
648,67,2013-04-16,Suicide bombings,22.0,49.0,across Pakistan
649,68,2013-04-16,Bombing,0.0,16.0,"Bangalore, India"
650,69,2013-04-23,"Bombings, shootings",331.0,577.0,across Iraq
651,70,2013-04-25,Bombings,14.0,33.0,"Karachi, Pakistan"
652,71,2013-04-28,Shooting,0.0,4.0,"Rome, Italy"
653,72,2013-04-29,Stabbing,1.0,0.0,"Birmingham, United Kingdom"
654,73,2013-04-29,Car bombings,19.0,50.0,"Damascus, Syria"
655,74,2013-05-01,Shooting,6.0,1.0,"Pattani, Thailand"
656,75,2013-05-04,Shooting,5.0,2.0,"Sipalay, Philippines"
657,76,2013-05-05,Suicide car bombing,8.0,20.0,"Mogadishu, Somalia"
658,77,2013-05-07,Attempted Bombing,0.0,0.0,"Ottawa, Canada"
659,78,2013-05-15,Arson,0.0,0.0,"Vancouver, Canada"
660,79,2013-05-15,"Bombings, shootings",449.0,732.0,across Iraq
661,80,2013-05-20,Bombings,4.0,52.0,"Makhachkala, Russia"
662,81,2013-05-22,Knife attack,1.0,2.0,"Woolwich, United Kingdom"
663,82,2013-05-22,"Suicide bombings, shootings",35.0,14.0,"Arlit and Agadez, Niger"
664,83,2013-05-22,Bombing,13.0,16.0,"Quetta, Pakistan"
665,84,2013-05-25,Shootout,12.0,19.0,"Sulu, Philippines"
666,85,2013-05-26,Ambush,27.0,32.0,"Chhattisgarh, India"
667,86,2013-05-26,"IED, ambush",7.0,8.0,"Cagayan Province, Philippines"
668,87,2013-06-01,Prison break,2.0,3.0,"Niamey, Niger"
669,88,2013-06-03,Suicide bombing,13.0,20.0,"Paktia, Afghanistan"
670,89,2013-06-06,Roadside bombing,2.0,2.0,"Kasserine, Tunisia"
671,90,2013-06-06,Suicide bombing,7.0,9.0,"Helmand, Afghanistan"
672,91,2013-06-07,Shooting,21.0,0.0,"Maiduguri, Nigeria"
